Country,year,HDI,Country Code
Ukraine,1998,0.665,UKR
United Arab Emirates,1998,0.785,ARE
United Kingdom,1998,0.854,GBR
United States,1998,0.884,USA
Uruguay,1998,0.735,URY
Uzbekistan,1998,,UZB
Vanuatu,1998,,VUT
Venezuela (Bolivarian Republic of),1998,0.667,VEN
Viet Nam,1998,0.562,VNM
Yemen,1998,0.432,YEM
Zambia,1998,0.413,ZMB
Zimbabwe,1998,0.442,ZWE
Afghanistan,1999,0.338,AFG
Albania,1999,0.656,ALB
Algeria,1999,0.636,DZA
Andorra,1999,,AND
Angola,1999,0.382,AGO
Antigua and Barbuda,1999,,ATG
Argentina,1999,0.764,ARG
Armenia,1999,0.639,ARM
Australia,1999,0.897,AUS
Austria,1999,0.833,AUT
Azerbaijan,1999,0.636,AZE
Bahamas,1999,,BHS
Bahrain,1999,0.786,BHR
Bangladesh,1999,0.459,BGD
Barbados,1999,0.741,BRB
Belarus,1999,0.675,BLR
Belgium,1999,0.869,BEL
Belize,1999,0.668,BLZ
Benin,1999,0.389,BEN
Bhutan,1999,,BTN
Bolivia (Plurinational State of),1999,0.6,BOL
Bosnia and Herzegovina,1999,,BIH
Botswana,1999,0.559,BWA
Brazil,1999,0.677,BRA
Brunei Darussalam,1999,0.818,BRN
Bulgaria,1999,0.709,BGR
Burkina Faso,1999,,BFA
Burundi,1999,0.268,BDI
Cabo Verde,1999,,CPV
Cambodia,1999,0.401,KHM
Cameroon,1999,0.433,CMR
Canada,1999,0.864,CAN
Central African Republic,1999,0.312,CAF
Chad,1999,,TCD
Chile,1999,0.755,CHL
China,1999,0.583,CHN
Colombia,1999,0.65,COL
Comoros,1999,,COM
Congo,1999,0.487,COG
Congo (Democratic Republic of the),1999,0.332,COD
Costa Rica,1999,0.702,CRI
Croatia,1999,0.739,HRV
Cuba,1999,0.679,CUB
Cyprus,1999,0.798,CYP
Czech Republic,1999,0.811,CZE
Cü¾†˜¼te d'Ivoire,1999,0.393,CIV
Denmark,1999,0.86,DNK
Djibouti,1999,0.361,DJI
Dominica,1999,,DMA
Dominican Republic,1999,0.651,DOM
Ecuador,1999,0.668,ECU
Egypt,1999,0.606,EGY
El Salvador,1999,0.607,SLV
Equatorial Guinea,1999,,GNQ
Eritrea,1999,,ERI
Estonia,1999,0.764,EST
Ethiopia,1999,,ETH
Fiji,1999,0.681,FJI
Finland,1999,0.847,FIN
France,1999,0.844,FRA
Gabon,1999,0.637,GAB
Gambia,1999,0.377,GMB
Georgia,1999,,GEO
Germany,1999,0.855,DEU
Ghana,1999,0.48,GHA
Greece,1999,0.794,GRC
Grenada,1999,,GRD
Guatemala,1999,0.539,GTM
Guinea,1999,0.316,GIN
Guinea-Bissau,1999,,GNB
Guyana,1999,0.602,GUY
Haiti,1999,0.439,HTI
Honduras,1999,0.551,HND
"Hong Kong, China (SAR)",1999,0.819,HKG
Hungary,1999,0.761,HUN
Iceland,1999,0.847,ISL
India,1999,0.489,IND
Indonesia,1999,0.597,IDN
Iran (Islamic Republic of),1999,0.66,IRN
Iraq,1999,0.603,IRQ
Ireland,1999,0.848,IRL
Israel,1999,0.845,ISR
Italy,1999,0.823,ITA
Jamaica,1999,0.682,JAM
Japan,1999,0.852,JPN
Jordan,1999,0.7,JOR
Kazakhstan,1999,0.676,KAZ
Kenya,1999,0.448,KEN
Kiribati,1999,,KIR
Korea (Republic of),1999,0.811,KOR
Kuwait,1999,0.786,KWT
Kyrgyzstan,1999,0.586,KGZ
Lao People's Democratic Republic,1999,0.459,LAO
Latvia,1999,0.716,LVA
Lebanon,1999,,LBN
Lesotho,1999,0.445,LSO
Liberia,1999,0.338,LBR
Libya,1999,0.727,LBY
Liechtenstein,1999,,LIE
Lithuania,1999,0.745,LTU
Luxembourg,1999,0.848,LUX
Madagascar,1999,,MDG
Malawi,1999,0.391,MWI
Malaysia,1999,0.715,MYS
Maldives,1999,0.577,MDV
Mali,1999,0.291,MLI
Malta,1999,0.779,MLT
Mauritania,1999,0.443,MRT
Mauritius,1999,0.667,MUS
Mexico,1999,0.694,MEX
Micronesia (Federated States of),1999,,FSM
Moldova (Republic of),1999,0.595,MDA
Mongolia,1999,0.582,MNG
Montenegro,1999,,MNE
Morocco,1999,0.519,MAR
Mozambique,1999,0.291,MOZ
Myanmar,1999,0.417,MMR
Namibia,1999,0.559,NAM
Nepal,1999,0.439,NPL
Netherlands,1999,0.873,NLD
New Zealand,1999,0.864,NZL
Nicaragua,1999,0.562,NIC
Niger,1999,0.253,NER
Nigeria,1999,,NGA
Norway,1999,0.911,NOR
Oman,1999,,OMN
Pakistan,1999,0.445,PAK
Palau,1999,,PLW
"Palestine, State of",1999,,
Panama,1999,0.716,PAN
Papua New Guinea,1999,0.418,PNG
Paraguay,1999,0.625,PRY
Peru,1999,0.674,PER
Philippines,1999,0.618,PHL
Poland,1999,0.777,POL
Portugal,1999,0.777,PRT
Qatar,1999,0.808,QAT
Romania,1999,0.703,ROU
Russian Federation,1999,0.709,RUS
Rwanda,1999,0.318,RWA
Saint Kitts and Nevis,1999,,KNA
Saint Lucia,1999,,LCA
Saint Vincent and the Grenadines,1999,,VCT
Samoa,1999,0.64,WSM
Sao Tome and Principe,1999,0.488,STP
Saudi Arabia,1999,0.737,SAU
Senegal,1999,0.378,SEN
Serbia,1999,0.702,SRB
Seychelles,1999,,SYC
Sierra Leone,1999,0.292,SLE
Singapore,1999,0.81,SGP
Slovakia,1999,0.761,SVK
Slovenia,1999,0.818,SVN
Solomon Islands,1999,0.455,SLB
South Africa,1999,0.635,ZAF
South Sudan,1999,,SSD
Spain,1999,0.82,ESP
Sri Lanka,1999,0.677,LKA
Sudan,1999,0.394,SDN
Suriname,1999,,SUR
Swaziland,1999,0.516,
Sweden,1999,0.873,SWE
Switzerland,1999,0.879,CHE
Syrian Arab Republic,1999,0.588,SYR
Tajikistan,1999,0.529,TJK
Tanzania (United Republic of),1999,0.384,TZA
Thailand,1999,0.64,THA
The former Yugoslav Republic of Macedonia,1999,,MKD
Timor-Leste,1999,,TLS
Togo,1999,0.425,TGO
Tonga,1999,0.676,TON
Trinidad and Tobago,1999,0.709,TTO
Tunisia,1999,0.646,TUN
Turkey,1999,0.641,
Turkmenistan,1999,,TKM
Uganda,1999,0.382,UGA
Ukraine,1999,0.669,UKR
United Arab Emirates,1999,0.791,ARE
United Kingdom,1999,0.86,GBR
United States,1999,0.885,USA
Uruguay,1999,0.738,URY
Uzbekistan,1999,,UZB
Vanuatu,1999,,VUT
Venezuela (Bolivarian Republic of),1999,0.67,VEN
Viet Nam,1999,0.569,VNM
Yemen,1999,0.436,YEM
Zambia,1999,0.418,ZMB
Zimbabwe,1999,0.434,ZWE
Afghanistan,2000,0.34,AFG
Albania,2000,0.662,ALB
Algeria,2000,0.644,DZA
Andorra,2000,,AND
Angola,2000,0.391,AGO
Antigua and Barbuda,2000,,ATG
Argentina,2000,0.771,ARG
Armenia,2000,0.644,ARM
Australia,2000,0.899,AUS
Austria,2000,0.837,AUT
Azerbaijan,2000,0.642,AZE
Bahamas,2000,0.779,BHS
Bahrain,2000,0.794,BHR
Bangladesh,2000,0.468,BGD
Barbados,2000,0.75,BRB
Belarus,2000,0.681,BLR
Belgium,2000,0.873,BEL
Belize,2000,0.677,BLZ
Benin,2000,0.395,BEN
Bhutan,2000,,BTN
Bolivia (Plurinational State of),2000,0.607,BOL
Bosnia and Herzegovina,2000,,BIH
Botswana,2000,0.56,BWA
Brazil,2000,0.685,BRA
Brunei Darussalam,2000,0.819,BRN
Bulgaria,2000,0.713,BGR
Burkina Faso,2000,,BFA
Burundi,2000,0.268,BDI
Cabo Verde,2000,0.562,CPV
Cambodia,2000,0.412,KHM
Cameroon,2000,0.437,CMR
Canada,2000,0.867,CAN
Central African Republic,2000,0.314,CAF
Chad,2000,0.3,TCD
Chile,2000,0.761,CHL
China,2000,0.592,CHN
Colombia,2000,0.653,COL
Comoros,2000,,COM
Congo,2000,0.487,COG
Congo (Democratic Republic of the),2000,0.331,COD
Costa Rica,2000,0.708,CRI
Croatia,2000,0.749,HRV
Cuba,2000,0.686,CUB
Cyprus,2000,0.8,CYP
Czech Republic,2000,0.821,CZE
Cü¾†˜¼te d'Ivoire,2000,0.395,CIV
Denmark,2000,0.862,DNK
Djibouti,2000,0.363,DJI
Dominica,2000,0.695,DMA
Dominican Republic,2000,0.656,DOM
Ecuador,2000,0.67,ECU
Egypt,2000,0.612,EGY
El Salvador,2000,0.615,SLV
Equatorial Guinea,2000,0.527,GNQ
Eritrea,2000,,ERI
Estonia,2000,0.781,EST
Ethiopia,2000,0.283,ETH
Fiji,2000,0.683,FJI
Finland,2000,0.856,FIN
France,2000,0.849,FRA
Gabon,2000,0.633,GAB
Gambia,2000,0.384,GMB
Georgia,2000,0.673,GEO
Germany,2000,0.86,DEU
Ghana,2000,0.485,GHA
Greece,2000,0.801,GRC
Grenada,2000,,GRD
Guatemala,2000,0.546,GTM
Guinea,2000,0.322,GIN
Guinea-Bissau,2000,,GNB
Guyana,2000,0.606,GUY
Haiti,2000,0.443,HTI
Honduras,2000,0.557,HND
"Hong Kong, China (SAR)",2000,0.825,HKG
Hungary,2000,0.769,HUN
Iceland,2000,0.854,ISL
India,2000,0.494,IND
Indonesia,2000,0.604,IDN
Iran (Islamic Republic of),2000,0.666,IRN
Iraq,2000,0.607,IRQ
Ireland,2000,0.857,IRL
Israel,2000,0.85,ISR
Italy,2000,0.828,ITA
Jamaica,2000,0.68,JAM
Japan,2000,0.856,JPN
Jordan,2000,0.706,JOR
Kazakhstan,2000,0.685,KAZ
Kenya,2000,0.447,KEN
Kiribati,2000,,KIR
Korea (Republic of),2000,0.82,KOR
Kuwait,2000,0.786,KWT
Kyrgyzstan,2000,0.593,KGZ
Lao People's Democratic Republic,2000,0.463,LAO
Latvia,2000,0.728,LVA
Lebanon,2000,,LBN
Lesotho,2000,0.443,LSO
Liberia,2000,0.386,LBR
Libya,2000,0.732,LBY
Liechtenstein,2000,0.862,LIE
Lithuania,2000,0.757,LTU
Luxembourg,2000,0.854,LUX
Madagascar,2000,0.456,MDG
Malawi,2000,0.387,MWI
Malaysia,2000,0.725,MYS
Maldives,2000,0.587,MDV
Mali,2000,0.297,MLI
Malta,2000,0.783,MLT
Mauritania,2000,0.444,MRT
Mauritius,2000,0.673,MUS
Mexico,2000,0.7,MEX
Micronesia (Federated States of),2000,0.604,FSM
Moldova (Republic of),2000,0.597,MDA
Mongolia,2000,0.588,MNG
Montenegro,2000,,MNE
Morocco,2000,0.53,MAR
Mozambique,2000,0.298,MOZ
Myanmar,2000,0.427,MMR
Namibia,2000,0.556,NAM
Nepal,2000,0.446,NPL
Netherlands,2000,0.878,NLD
New Zealand,2000,0.868,NZL
Nicaragua,2000,0.57,NIC
Niger,2000,0.255,NER
Nigeria,2000,,NGA
Norway,2000,0.917,NOR
Oman,2000,0.705,OMN
Pakistan,2000,0.45,PAK
Palau,2000,0.741,PLW
"Palestine, State of",2000,,
Panama,2000,0.721,PAN
Papua New Guinea,2000,0.422,PNG
Paraguay,2000,0.624,PRY
Peru,2000,0.677,PER
Philippines,2000,0.622,PHL
Poland,2000,0.784,POL
Portugal,2000,0.782,PRT
Qatar,2000,0.809,QAT
Romania,2000,0.708,ROU
Russian Federation,2000,0.72,RUS
Rwanda,2000,0.332,RWA
Saint Kitts and Nevis,2000,,KNA
Saint Lucia,2000,0.684,LCA
Saint Vincent and the Grenadines,2000,0.673,VCT
Samoa,2000,0.645,WSM
Sao Tome and Principe,2000,0.497,STP
Saudi Arabia,2000,0.742,SAU
Senegal,2000,0.381,SEN
Serbia,2000,0.709,SRB
Seychelles,2000,0.714,SYC
Sierra Leone,2000,0.302,SLE
Singapore,2000,0.82,SGP
Slovakia,2000,0.763,SVK
Slovenia,2000,0.824,SVN
Solomon Islands,2000,0.442,SLB
South Africa,2000,0.629,ZAF
South Sudan,2000,,SSD
Spain,2000,0.825,ESP
Sri Lanka,2000,0.686,LKA
Sudan,2000,0.399,SDN
Suriname,2000,,SUR
Swaziland,2000,0.506,
Sweden,2000,0.877,SWE
Switzerland,2000,0.888,CHE
Syrian Arab Republic,2000,0.589,SYR
Tajikistan,2000,0.535,TJK
Tanzania (United Republic of),2000,0.391,TZA
Thailand,2000,0.649,THA
The former Yugoslav Republic of Macedonia,2000,,MKD
Timor-Leste,2000,0.47,TLS
Togo,2000,0.426,TGO
Tonga,2000,0.674,TON
Trinidad and Tobago,2000,0.715,TTO
Tunisia,2000,0.654,TUN
Turkey,2000,0.653,
Turkmenistan,2000,,TKM
Uganda,2000,0.396,UGA
Ukraine,2000,0.673,UKR
United Arab Emirates,2000,0.798,ARE
United Kingdom,2000,0.866,GBR
United States,2000,0.884,USA
Uruguay,2000,0.742,URY
Uzbekistan,2000,0.594,UZB
Vanuatu,2000,,VUT
Venezuela (Bolivarian Republic of),2000,0.672,VEN
Viet Nam,2000,0.576,VNM
Yemen,2000,0.444,YEM
Zambia,2000,0.424,ZMB
Zimbabwe,2000,0.427,ZWE
Afghanistan,2001,0.341,AFG
Albania,2001,0.67,ALB
Algeria,2001,0.653,DZA
Andorra,2001,,AND
Angola,2001,0.401,AGO
Antigua and Barbuda,2001,,ATG
Argentina,2001,0.776,ARG
Armenia,2001,0.645,ARM
Australia,2001,0.902,AUS
Austria,2001,0.847,AUT
Azerbaijan,2001,0.651,AZE
Bahamas,2001,0.781,BHS
Bahrain,2001,0.796,BHR
Bangladesh,2001,0.476,BGD
Barbados,2001,0.749,BRB
Belarus,2001,0.687,BLR
Belgium,2001,0.875,BEL
Belize,2001,0.678,BLZ
Benin,2001,0.407,BEN
Bhutan,2001,,BTN
Bolivia (Plurinational State of),2001,0.61,BOL
Bosnia and Herzegovina,2001,,BIH
Botswana,2001,0.558,BWA
Brazil,2001,0.692,BRA
Brunei Darussalam,2001,0.82,BRN
Bulgaria,2001,0.723,BGR
Burkina Faso,2001,,BFA
Burundi,2001,0.268,BDI
Cabo Verde,2001,0.569,CPV
Cambodia,2001,0.427,KHM
Cameroon,2001,0.452,CMR
Canada,2001,0.872,CAN
Central African Republic,2001,0.315,CAF
Chad,2001,0.303,TCD
Chile,2001,0.768,CHL
China,2001,0.6,CHN
Colombia,2001,0.656,COL
Comoros,2001,,COM
Congo,2001,0.488,COG
Congo (Democratic Republic of the),2001,0.332,COD
Costa Rica,2001,0.712,CRI
Croatia,2001,0.759,HRV
Cuba,2001,0.692,CUB
Cyprus,2001,0.805,CYP
Czech Republic,2001,0.828,CZE
Cü¾†˜¼te d'Ivoire,2001,0.397,CIV
Denmark,2001,0.875,DNK
Djibouti,2001,0.372,DJI
Dominica,2001,0.699,DMA
Dominican Republic,2001,0.66,DOM
Ecuador,2001,0.675,ECU
Egypt,2001,0.617,EGY
El Salvador,2001,0.621,SLV
Equatorial Guinea,2001,0.542,GNQ
Eritrea,2001,,ERI
Estonia,2001,0.791,EST
Ethiopia,2001,0.298,ETH
Fiji,2001,0.687,FJI
Finland,2001,0.863,FIN
France,2001,0.851,FRA
Gabon,2001,0.636,GAB
Gambia,2001,0.392,GMB
Georgia,2001,0.677,GEO
Germany,2001,0.867,DEU
Ghana,2001,0.484,GHA
Greece,2001,0.811,GRC
Grenada,2001,,GRD
Guatemala,2001,0.553,GTM
Guinea,2001,0.329,GIN
Guinea-Bissau,2001,,GNB
Guyana,2001,0.609,GUY
Haiti,2001,0.444,HTI
Honduras,2001,0.561,HND
"Hong Kong, China (SAR)",2001,0.833,HKG
Hungary,2001,0.775,HUN
Iceland,2001,0.859,ISL
India,2001,0.499,IND
Indonesia,2001,0.608,IDN
Iran (Islamic Republic of),2001,0.674,IRN
Iraq,2001,0.614,IRQ
Ireland,2001,0.862,IRL
Israel,2001,0.855,ISR
Italy,2001,0.836,ITA
Jamaica,2001,0.69,JAM
Japan,2001,0.86,JPN
Jordan,2001,0.712,JOR
Kazakhstan,2001,0.7,KAZ
Kenya,2001,0.451,KEN
Kiribati,2001,,KIR
Korea (Republic of),2001,0.826,KOR
Kuwait,2001,0.785,KWT
Kyrgyzstan,2001,0.601,KGZ
Lao People's Democratic Republic,2001,0.468,LAO
Latvia,2001,0.746,LVA
Lebanon,2001,,LBN
Lesotho,2001,0.446,LSO
Liberia,2001,0.376,LBR
Libya,2001,0.736,LBY
Liechtenstein,2001,0.868,LIE
Lithuania,2001,0.77,LTU
Luxembourg,2001,0.86,LUX
Madagascar,2001,0.462,MDG
Malawi,2001,0.388,MWI
Malaysia,2001,0.723,MYS
Maldives,2001,0.597,MDV
Mali,2001,0.308,MLI
Malta,2001,0.786,MLT
Mauritania,2001,0.446,MRT
Mauritius,2001,0.683,MUS
Mexico,2001,0.703,MEX
Micronesia (Federated States of),2001,0.608,FSM
Moldova (Republic of),2001,0.607,MDA
Mongolia,2001,0.599,MNG
Montenegro,2001,,MNE
Morocco,2001,0.54,MAR
Mozambique,2001,0.311,MOZ
Myanmar,2001,0.435,MMR
Namibia,2001,0.556,NAM
Nepal,2001,0.447,NPL
Netherlands,2001,0.882,NLD
New Zealand,2001,0.873,NZL
Nicaragua,2001,0.577,NIC
Niger,2001,0.261,NER
Nigeria,2001,,NGA
Norway,2001,0.916,NOR
Oman,2001,0.716,OMN
Pakistan,2001,0.457,PAK
Palau,2001,0.746,PLW
"Palestine, State of",2001,,
Panama,2001,0.725,PAN
Papua New Guinea,2001,0.428,PNG
Paraguay,2001,0.632,PRY
Peru,2001,0.686,PER
Philippines,2001,0.625,PHL
Poland,2001,0.79,POL
Portugal,2001,0.788,PRT
Qatar,2001,0.807,QAT
Romania,2001,0.714,ROU
Russian Federation,2001,0.727,RUS
Rwanda,2001,0.343,RWA
Saint Kitts and Nevis,2001,,KNA
Saint Lucia,2001,0.681,LCA
Saint Vincent and the Grenadines,2001,0.677,VCT
Samoa,2001,0.653,WSM
Sao Tome and Principe,2001,0.501,STP
Saudi Arabia,2001,0.745,SAU
Senegal,2001,0.397,SEN
Serbia,2001,0.715,SRB
Seychelles,2001,0.712,SYC
Sierra Leone,2001,0.306,SLE
Singapore,2001,0.818,SGP
Slovakia,2001,0.763,SVK
Slovenia,2001,0.835,SVN
Solomon Islands,2001,0.446,SLB
South Africa,2001,0.62,ZAF
South Sudan,2001,,SSD
Spain,2001,0.828,ESP
Sri Lanka,2001,0.699,LKA
Sudan,2001,0.403,SDN
Suriname,2001,,SUR
Swaziland,2001,0.502,
Sweden,2001,0.88,SWE
Switzerland,2001,0.89,CHE
Syrian Arab Republic,2001,0.596,SYR
Tajikistan,2001,0.543,TJK
Tanzania (United Republic of),2001,0.399,TZA
Thailand,2001,0.657,THA
The former Yugoslav Republic of Macedonia,2001,,MKD
Timor-Leste,2001,0.475,TLS
Togo,2001,0.428,TGO
Tonga,2001,0.679,TON
Trinidad and Tobago,2001,0.721,TTO
Tunisia,2001,0.662,TUN
Turkey,2001,0.658,
Turkmenistan,2001,,TKM
Uganda,2001,0.404,UGA
Ukraine,2001,0.683,UKR
United Arab Emirates,2001,0.803,ARE
United Kingdom,2001,0.87,GBR
United States,2001,0.887,USA
Uruguay,2001,0.746,URY
Uzbekistan,2001,0.6,UZB
Vanuatu,2001,,VUT
Venezuela (Bolivarian Republic of),2001,0.684,VEN
Viet Nam,2001,0.584,VNM
Yemen,2001,0.45,YEM
Zambia,2001,0.433,ZMB
Zimbabwe,2001,0.427,ZWE
Afghanistan,2002,0.373,AFG
Albania,2002,0.674,ALB
Algeria,2002,0.663,DZA
Andorra,2002,,AND
Angola,2002,0.406,AGO
Antigua and Barbuda,2002,,ATG
Argentina,2002,0.77,ARG
Armenia,2002,0.657,ARM
Australia,2002,0.905,AUS
Austria,2002,0.837,AUT
Azerbaijan,2002,0.659,AZE
Bahamas,2002,0.783,BHS
Bahrain,2002,0.798,BHR
Bangladesh,2002,0.484,BGD
Barbados,2002,0.753,BRB
Belarus,2002,0.695,BLR
Belgium,2002,0.878,BEL
Belize,2002,0.684,BLZ
Benin,2002,0.416,BEN
Bhutan,2002,,BTN
Bolivia (Plurinational State of),2002,0.617,BOL
Bosnia and Herzegovina,2002,,BIH
Botswana,2002,0.567,BWA
Brazil,2002,0.699,BRA
Brunei Darussalam,2002,0.823,BRN
Bulgaria,2002,0.729,BGR
Burkina Faso,2002,,BFA
Burundi,2002,0.276,BDI
Cabo Verde,2002,0.572,CPV
Cambodia,2002,0.445,KHM
Cameroon,2002,0.452,CMR
Canada,2002,0.877,CAN
Central African Republic,2002,0.316,CAF
Chad,2002,0.284,TCD
Chile,2002,0.775,CHL
China,2002,0.61,CHN
Colombia,2002,0.659,COL
Comoros,2002,,COM
Congo,2002,0.492,COG
Congo (Democratic Republic of the),2002,0.339,COD
Costa Rica,2002,0.715,CRI
Croatia,2002,0.765,HRV
Cuba,2002,0.694,CUB
Cyprus,2002,0.815,CYP
Czech Republic,2002,0.833,CZE
Cü¾†˜¼te d'Ivoire,2002,0.398,CIV
Denmark,2002,0.882,DNK
Djibouti,2002,0.378,DJI
Dominica,2002,0.698,DMA
Dominican Republic,2002,0.665,DOM
Ecuador,2002,0.679,ECU
Egypt,2002,0.621,EGY
El Salvador,2002,0.628,SLV
Equatorial Guinea,2002,0.554,GNQ
Eritrea,2002,,ERI
Estonia,2002,0.798,EST
Ethiopia,2002,0.306,ETH
Fiji,2002,0.689,FJI
Finland,2002,0.866,FIN
France,2002,0.852,FRA
Gabon,2002,0.638,GAB
Gambia,2002,0.395,GMB
Georgia,2002,0.684,GEO
Germany,2002,0.872,DEU
Ghana,2002,0.489,GHA
Greece,2002,0.823,GRC
Grenada,2002,,GRD
Guatemala,2002,0.56,GTM
Guinea,2002,0.338,GIN
Guinea-Bissau,2002,,GNB
Guyana,2002,0.611,GUY
Haiti,2002,0.447,HTI
Honduras,2002,0.566,HND
"Hong Kong, China (SAR)",2002,0.841,HKG
Hungary,2002,0.784,HUN
Iceland,2002,0.866,ISL
India,2002,0.505,IND
Indonesia,2002,0.613,IDN
Iran (Islamic Republic of),2002,0.679,IRN
Iraq,2002,0.616,IRQ
Ireland,2002,0.87,IRL
Israel,2002,0.863,ISR
Italy,2002,0.841,ITA
Jamaica,2002,0.694,JAM
Japan,2002,0.863,JPN
Jordan,2002,0.717,JOR
Kazakhstan,2002,0.714,KAZ
Kenya,2002,0.45,KEN
Kiribati,2002,,KIR
Korea (Republic of),2002,0.835,KOR
Kuwait,2002,0.788,KWT
Kyrgyzstan,2002,0.602,KGZ
Lao People's Democratic Republic,2002,0.477,LAO
Latvia,2002,0.761,LVA
Lebanon,2002,,LBN
Lesotho,2002,0.44,LSO
Liberia,2002,0.373,LBR
Libya,2002,0.74,LBY
Liechtenstein,2002,0.873,LIE
Lithuania,2002,0.78,LTU
Luxembourg,2002,0.865,LUX
Madagascar,2002,0.457,MDG
Malawi,2002,0.362,MWI
Malaysia,2002,0.724,MYS
Maldives,2002,0.601,MDV
Mali,2002,0.318,MLI
Malta,2002,0.79,MLT
Mauritania,2002,0.447,MRT
Mauritius,2002,0.687,MUS
Mexico,2002,0.708,MEX
Micronesia (Federated States of),2002,0.612,FSM
Moldova (Republic of),2002,0.617,MDA
Mongolia,2002,0.609,MNG
Montenegro,2002,,MNE
Morocco,2002,0.551,MAR
Mozambique,2002,0.318,MOZ
Myanmar,2002,0.445,MMR
Namibia,2002,0.554,NAM
Nepal,2002,0.457,NPL
Netherlands,2002,0.881,NLD
New Zealand,2002,0.881,NZL
Nicaragua,2002,0.583,NIC
Niger,2002,0.266,NER
Nigeria,2002,,NGA
Norway,2002,0.918,NOR
Oman,2002,0.725,OMN
Pakistan,2002,0.465,PAK
Palau,2002,0.751,PLW
"Palestine, State of",2002,,
Panama,2002,0.728,PAN
Papua New Guinea,2002,0.433,PNG
Paraguay,2002,0.642,PRY
Peru,2002,0.686,PER
Philippines,2002,0.631,PHL
Poland,2002,0.796,POL
Portugal,2002,0.789,PRT
Qatar,2002,0.815,QAT
Romania,2002,0.722,ROU
Russian Federation,2002,0.733,RUS
Rwanda,2002,0.359,RWA
Saint Kitts and Nevis,2002,,KNA
Saint Lucia,2002,0.684,LCA
Saint Vincent and the Grenadines,2002,0.682,VCT
Samoa,2002,0.659,WSM
Sao Tome and Principe,2002,0.504,STP
Saudi Arabia,2002,0.747,SAU
Senegal,2002,0.401,SEN
Serbia,2002,0.715,SRB
Seychelles,2002,0.713,SYC
Sierra Leone,2002,0.322,SLE
Singapore,2002,0.819,SGP
Slovakia,2002,0.771,SVK
Slovenia,2002,0.843,SVN
Solomon Islands,2002,0.453,SLB
South Africa,2002,0.613,ZAF
South Sudan,2002,,SSD
Spain,2002,0.83,ESP
Sri Lanka,2002,0.697,LKA
Sudan,2002,0.409,SDN
Suriname,2002,,SUR
Swaziland,2002,0.493,
Sweden,2002,0.882,SWE
Switzerland,2002,0.889,CHE
Syrian Arab Republic,2002,0.599,SYR
Tajikistan,2002,0.553,TJK
Tanzania (United Republic of),2002,0.41,TZA
Thailand,2002,0.666,THA
The former Yugoslav Republic of Macedonia,2002,,MKD
Timor-Leste,2002,0.485,TLS
Togo,2002,0.428,TGO
Tonga,2002,0.683,TON
Trinidad and Tobago,2002,0.729,TTO
Tunisia,2002,0.667,TUN
Turkey,2002,0.668,
Turkmenistan,2002,,TKM
Uganda,2002,0.418,UGA
Ukraine,2002,0.691,UKR
United Arab Emirates,2002,0.808,ARE
United Kingdom,2002,0.874,GBR
United States,2002,0.889,USA
Uruguay,2002,0.747,URY
Uzbekistan,2002,0.607,UZB
Vanuatu,2002,,VUT
Venezuela (Bolivarian Republic of),2002,0.688,VEN
Viet Nam,2002,0.592,VNM
Yemen,2002,0.457,YEM
Zambia,2002,0.443,ZMB
Zimbabwe,2002,0.418,ZWE
Afghanistan,2003,0.381,AFG
Albania,2003,0.681,ALB
Algeria,2003,0.673,DZA
Andorra,2003,,AND
Angola,2003,0.415,AGO
Antigua and Barbuda,2003,,ATG
Argentina,2003,0.775,ARG
Armenia,2003,0.668,ARM
Australia,2003,0.908,AUS
Austria,2003,0.841,AUT
Azerbaijan,2003,0.668,AZE
Bahamas,2003,0.784,BHS
Bahrain,2003,0.803,BHR
Bangladesh,2003,0.491,BGD
Barbados,2003,0.757,BRB
Belarus,2003,0.703,BLR
Belgium,2003,0.88,BEL
Belize,2003,0.691,BLZ
Benin,2003,0.423,BEN
Bhutan,2003,,BTN
Bolivia (Plurinational State of),2003,0.62,BOL
Bosnia and Herzegovina,2003,,BIH
Botswana,2003,0.58,BWA
Brazil,2003,0.695,BRA
Brunei Darussalam,2003,0.828,BRN
Bulgaria,2003,0.738,BGR
Burkina Faso,2003,,BFA
Burundi,2003,0.279,BDI
Cabo Verde,2003,0.574,CPV
Cambodia,2003,0.458,KHM
Cameroon,2003,0.455,CMR
Canada,2003,0.881,CAN
Central African Republic,2003,0.315,CAF
Chad,2003,0.301,TCD
Chile,2003,0.781,CHL
China,2003,0.622,CHN
Colombia,2003,0.658,COL
Comoros,2003,,COM
Congo,2003,0.497,COG
Congo (Democratic Republic of the),2003,0.347,COD
Costa Rica,2003,0.719,CRI
Croatia,2003,0.771,HRV
Cuba,2003,0.705,CUB
Cyprus,2003,0.823,CYP
Czech Republic,2003,0.839,CZE
Cü¾†˜¼te d'Ivoire,2003,0.4,CIV
Denmark,2003,0.893,DNK
Djibouti,2003,0.388,DJI
Dominica,2003,0.704,DMA
Dominican Republic,2003,0.666,DOM
Ecuador,2003,0.682,ECU
Egypt,2003,0.623,EGY
El Salvador,2003,0.636,SLV
Equatorial Guinea,2003,0.553,GNQ
Eritrea,2003,,ERI
Estonia,2003,0.805,EST
Ethiopia,2003,0.31,ETH
Fiji,2003,0.691,FJI
Finland,2003,0.869,FIN
France,2003,0.857,FRA
Gabon,2003,0.64,GAB
Gambia,2003,0.404,GMB
